"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"2a8f09a4a58d03b64c24136fe1c7ce2d",1,2025-11-14 05:41:48,134,6,"50_64","illegal immigration","knife crime","NHS crumbling",3,4,5,3,5,3,1,7,4,1,2,4,1,1,54,"Female","Right","White",2025-11-28 06:20:31,"Sun_2023-10-17_PROTEST-ARREST-Ecowarrior-Greta.html","UCloud","illegal immigration","cost of living","environment",3,4,4,2,5,2,2,6,4,2,83.16,"","50-64","right","Fairly right-wing",6,0,1,4.5,3.66666666666667,4,4,3,4,-0.0387716443503051,-0.297733975536324
"2aa0ddc1ffe5c94f7345a772f029295a",1,2025-11-25 08:30:14,249,6,"45plus","Illegal immigration","cost of living","child sexual exploitation",7,3,3,4,1,4,4,1,4,1,4,3,1,1,63,"Female","Right","White",2025-12-07 14:01:07,"The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","cost of living","illegal immigration","child sexual exploitation",6,4,4,2,1,4,4,4,4,1,157.299,"","50-64","right","Fairly right-wing",6,0,0,3,3,2,4,2.33333333333333,3,-1.04012724471738,-0.751640513365735
"2ab44bd93f460b3681c68f95d6bfdfb6",1,2025-11-14 05:36:24,403,5,"65plus","Uncontrolled immigration, legal and illegal","Incompetent and untrustworthy governance","Cost of living",4,1,1,1,1,1,1,2,1,1,6,10,1,1,65,"Female","Right","White",2025-11-28 07:01:34,"Sun_2024-07-19_JUST-APPALLING-I-went.html","UCloud","Illegal immigration","Cost of living","Poor government",3,2,2,1,2,1,1,3,1,1,148.095,"None","65 plus","right","Slightly right-of-centre",5,0,0,1,1,1.33333333333333,2,1.33333333333333,1.66666666666667,-2.13396132459371,-1.77064318361276
"2ad71f3c027fd1abd04c09fecf13cb4d",1,2025-11-24 08:22:44,164,2,"18_34","immigration","cost of living","housing market",4,7,5,2,1,1,1,4,1,1,5,7,1,1,27,"Male","Right","Other",2025-12-07 23:39:21,"The-Guardian_2023-12-02_Deep-sea-miners.html","UCloud","immigration","cost of living","housing",1,6,6,1,1,1,1,1,1,1,81.897,"","25-49","left","Fairly left-wing",2,0,0,6,1.33333333333333,2,6,1,1,-0.91305021207425,-1.27201546264861
"2adae63cc17da8577c091065b7f4b467",0,2025-11-21 13:16:20,102,3,"65plus","Nhs","Cost of living","Conflicts",4,7,6,5,4,5,7,4,4,2,4,9,1,1,66,"Female","Centre","White",2025-12-04 11:48:03,"","","Cost of living","Energy priced","Russia",4,5,5,5,4,5,5,4,4,4,NA,"None","65 plus","left","Slightly left-of-centre",3,0,0,6.5,4.66666666666667,3.33333333333333,5,4.66666666666667,4,0.437101386207039,0.35322289898382
"2ae451da65aeb10dd40f13db816e5f4a",1,2025-11-14 10:31:40,95,5,"25_49","Corruption","""ILLEGAL"" Immigration not Immigration","Class System",5,6,6,1,1,5,1,6,5,2,4,3,1,1,26,"Male","Right","White",2025-11-29 04:24:33,"Sky_2024-06-27_Police-arrest-key.html","UCloud","Corruption","Economy","Immigration",5,5,5,1,1,3,1,5,1,1,76.983,"","25-49","right","Slightly right-of-centre",5,0,0,6,2.33333333333333,4.33333333333333,5,1.66666666666667,2.33333333333333,0.0108808830664938,-0.924026014640424
"2b1447efc076670448a4cea7ff7d00c7",NA,2025-11-24 05:55:57,181,5,"18_34","Racism","Cost Of Living","Housing",7,7,7,6,4,7,6,7,6,7,6,5,1,1,29,"Male","Right","Black",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Slightly right-of-centre",5,0,0,7,5.66666666666667,6.66666666666667,NA,NA,NA,1.7564476599545,NA
"2b2dd1fbddd60c367314dfcb8c773b7e",0,2025-11-14 05:32:18,153,3,"25_49","stagnant wages","little economic growth","less social services",3,5,5,5,4,5,4,3,2,2,6,3,1,1,25,"Female","Centre","Mixed",2025-11-28 16:59:39,"","","cost of living","lack of social services","increasing taxes",2,5,3,4,3,5,3,5,2,1,NA,"","25-49","left","Slightly left-of-centre",3,0,0,5,4.66666666666667,2.33333333333333,4,4,2.66666666666667,-0.125440546879577,-0.410906168504921
"2b6f30ba73f90b32969b16bdcb09b2ee",0,2025-11-14 06:03:56,116,4,"25_49","Housing","Illegal workers","Company greed",5,6,5,4,2,2,2,5,2,2,4,11,1,1,37,"Male","Centre","White",2025-11-28 07:02:14,"","","lack of affordable housing","cost of living","illegal immigrants",5,6,5,4,3,2,3,5,2,2,NA,"","25-49","center","Centre",4,0,0,5.5,2.66666666666667,3,5.5,3,3,-0.378492887377583,-0.291659081930614
"2ba37deb11b596496a70b8ea69fd5fad",0,2025-11-22 03:03:46,53,3,"18_24","COst of living","Climate change","Racism",5,5,5,5,4,5,4,3,4,4,5,1,1,1,23,"Female","Left","White",2025-12-04 02:58:52,"","","Job security","Cost of living","Climate Change",4,5,5,6,5,6,7,5,4,4,NA,"","18-24","left","Slightly left-of-centre",3,1,1,5,4.66666666666667,3.66666666666667,5,5.66666666666667,4.33333333333333,0.262387989350563,0.706084845181877
"2bcdd8729f9cc5a9cbcb1e3250a06520",1,2025-11-14 06:10:18,176,2,"18_24","Immigration","NHS","cost of living",2,5,4,5,3,4,4,5,4,3,5,4,1,1,23,"Female","Left","White",2025-11-28 11:50:52,"Daily-Mail_2024-06-23_Climate-change-protestors.html","UCloud","Cost of living","Knife crime","Immigration",4,5,5,5,2,5,4,5,2,2,112.279,"","18-24","left","Fairly left-wing",2,0,0,4.5,4,4,5,4,3,0.0686186681269101,-0.121639484886546
"2bd46dedd94f3b6c7f3a4bc00d988939",1,2025-11-14 06:15:44,183,2,"65plus","cost of living","immigration","social care",6,6,6,3,7,5,5,5,1,2,5,9,1,1,65,"Male","Left","White",2025-11-28 06:57:19,"Telegraph_2024-09-27_Just-Stop-Oil-protesters.html","UCloud","cost of living","immigration","economy",5,7,6,5,6,6,6,4,1,1,72.82,"","65 plus","left","Fairly left-wing",2,0,0,6,5,2.66666666666667,6.5,5.66666666666667,2,0.245794878455781,0.323393060191462
"2be8f46b6b07454480a3bd6ad9a47ccc",1,2025-11-14 05:23:55,178,5,"65plus","Immigration","the economy","Public health",5,7,5,4,3,7,4,7,1,1,6,6,1,1,84,"Male","Right","White",2025-11-28 06:14:15,"BBC_2023-12-18_Extinction-Rebellion-cofounder-Gail.html","UCloud","Immigration","Climate change","The economy",5,7,2,2,6,7,4,7,1,1,69.743,"","65 plus","right","Slightly right-of-centre",5,0,1,6,4.66666666666667,3,4.5,5,3,0.238201945333314,0.0465073770661463
"2bf99778994ffa6e6781bf5158a91409",1,2025-11-14 05:57:00,118,1,"25_49","Economy","Housing","Health",3,7,6,7,7,7,7,5,4,2,7,7,1,1,32,"Male","Left","White",2025-11-28 07:40:30,"BBC_2023-10-10_Radcliffe-Camera-in-Oxford.html","UCloud","Stagnant economy","Climate change","Rise of the far-right",4,7,7,7,7,7,7,6,4,2,78.081,"","25-49","left","Very left-wing",1,0,1,6.5,7,3.66666666666667,7,7,4,1.13864307398329,1.32744757658289
"2c19f829810ec3e9b3c0f700e9988f54",1,2025-11-14 05:26:45,166,6,"65plus","Illegal immigration","Inflation","Poor infrastructure",3,2,3,1,1,2,1,3,1,1,5,2,1,1,79,"Male","Right","White",2025-11-28 06:16:06,"The-Guardian_2025-01-08_Charges-against-34-people.html","UCloud","Immigration","Cost of living","High taxation",4,1,1,1,1,3,1,4,1,1,65.378,"None","65 plus","right","Fairly right-wing",6,0,0,2.5,1.33333333333333,1.66666666666667,1,1.66666666666667,2,-1.66854359533007,-1.78077219872872
"2c20a9e74605476d0fd561ad2cf4b594",1,2025-11-14 10:51:32,131,6,"25_49","Economy","Immigration","Healthcare",6,6,5,6,3,4,4,6,5,5,5,11,1,1,49,"Female","Right","White",2025-11-28 07:34:46,"BBC_2024-06-29_Third-arrest-after-Stonehenge.html","UCloud","Cost of living","Economy","Immigration",5,6,5,4,3,5,4,6,5,4,63.849,"","25-49","right","Fairly right-wing",6,0,0,5.5,4.33333333333333,5.33333333333333,5.5,4,5,0.729387704344678,0.549652190716507
"2c41a1dbfedf1520b1240e4d2b53d38d",1,2025-11-14 05:13:54,156,2,"50_64","Immigration","Economy","NHS",1,5,4,6,4,2,3,3,3,3,2,1,1,1,59,"Male","Left","White",2025-11-28 01:52:20,"The-Guardian_2024-05-08_First-trial-of.html","UCloud","Immigration","NHS","The Economy",3,4,4,6,6,6,6,5,3,2,163.426,"","50-64","left","Fairly left-wing",2,0,0,4.5,4,3,4,6,3.33333333333333,-0.210115247956962,0.306476625118487
"2c47d0f9888d1a2a08100234bc62a1fd",1,2025-11-14 05:18:50,183,5,"50_64","The impending, inevitable financial collapse","Homelessness","Divide and conquer agenda, driven by the government",1,1,1,1,1,1,1,1,1,1,4,1,1,1,53,"Male","Right","White",2025-11-28 06:30:32,"ITV_2024-09-30_Three-Just-Stop.html","UCloud","Fallout from the impending global financial collapse","Homelessness","Cost of living crisis",1,1,1,1,1,1,1,1,1,1,309.072,"Yes. Manmade climate change is complete falacy. CO2 makes up just 0.04% or 1 part per 2500 of the atmosphere. Furthermore, CO2 is essential to all plant life, therefore it is essential to the survival of all life on earth. Indeed, CO2 is the gas of life, not a danger","50-64","right","Slightly right-of-centre",5,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
"2c4e4c1e4f07c9c711e667fdb73a15ab",0,2025-11-15 03:21:26,445,3,"65plus","Government debt interest level","Distorted energy market prices leading to cost of living crisis","Unreasonable expectations on living standards due to economic ignorance",7,7,7,5,7,5,5,7,4,4,5,7,1,1,70,"Male","Left","White",2025-11-28 09:29:56,"","","Government debt levels","cost of living issues leading to social tensions","global warming",6,6,6,6,7,5,5,7,4,4,NA,"No","65 plus","left","Slightly left-of-centre",3,0,1,7,5.66666666666667,5,6,6,5,1.26683415266066,1.1640607538449
"2c66efc08b0ff6bd6333c764c4431ba3",1,2025-11-14 06:55:15,895,2,"25_49","Immigration","Economy","Wages and job growth",6,4,4,7,6,7,4,4,6,4,5,3,1,1,29,"Male","Left","Asian",2025-11-28 06:24:54,"BBC_2024-06-19_Stonehenge-covered-in-powder.html","UCloud","immigration","Economy","healthcare",7,6,7,6,7,7,7,6,6,7,152.63,"none","25-49","left","Fairly left-wing",2,0,0,4,6.66666666666667,4.66666666666667,6.5,6.66666666666667,6.33333333333333,0.870746510569598,1.83921115881674
"2c755414a8b6c67ce56259aae9a798ce",0,2025-11-14 06:34:11,146,3,"25_49","poverty","racism","the rich not being taxed as the poor are",5,5,6,6,3,4,4,5,4,4,5,2,1,1,38,"Female","Left","White",2025-11-29 02:31:16,"","","poverty","social media and children","crimes against women",5,6,6,6,4,4,4,6,4,3,NA,"","25-49","left","Slightly left-of-centre",3,0,0,5.5,4.33333333333333,4.33333333333333,6,4.66666666666667,4.33333333333333,0.44472627834215,0.618984266372359
"2c7c314c012cdec3442e33d4b4fea608",0,2025-11-14 06:15:17,139,5,"50_64","gap between rich and poor","immigration illegal","boomers",6,5,5,4,5,4,5,7,5,3,3,9,1,1,63,"Male","Right","White",2025-11-28 06:34:11,"","","immigration control","cost of living crisis","affordable housing",6,4,4,2,2,5,3,7,4,2,NA,"Thank you for your invite","50-64","right","Slightly right-of-centre",5,0,0,5,4.33333333333333,5,4,3,4.33333333333333,0.526605481949183,-0.202388466147245
"2c807b2b41b21ac31fa71227f9a5124b",1,2025-11-14 05:38:40,201,7,"25_49","illegal immigration","knives/guns/murder","cost of living",5,6,6,3,2,4,1,7,4,4,4,5,1,1,37,"Female","Right","White",2025-11-28 09:15:35,"BBC_2024-04-18_GP-could-be-struck.html","UCloud","cost of living","immigration","poverty",2,6,4,4,3,4,4,2,2,1,124.461,"","25-49","right","Very right-wing",7,0,0,6,3,5,5,3.66666666666667,1.66666666666667,0.378030302192068,-0.579115625340918
"2c90d8101a9e4911949ae968ee607a8e",NA,2025-11-14 06:04:35,166,4,"25_49","Immigration","Crime","Cost of living",3,7,7,5,2,6,4,6,6,3,3,9,1,1,44,"Female","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,0,0,7,4.33333333333333,5,NA,NA,NA,0.912520828113741,NA
"2ca6bc28f0c7667a907ea3769d8bb261",NA,2025-11-15 12:32:02,269,5,"65plus","Immigration","Economy","NHS",5,3,3,3,3,3,1,5,3,3,2,1,1,1,66,"Male","Centre","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65 plus","right","Slightly right-of-centre",5,0,0,3,3,3.66666666666667,NA,NA,NA,-0.570519769359456,NA
"2caeef36ca7c2567ebbce38b464d7cdf",NA,2025-11-14 05:28:43,122,5,"25_49","immigration","cost of living","housing",3,3,2,1,2,4,2,3,2,1,3,3,1,1,44,"Male","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","right","Slightly right-of-centre",5,0,0,2.5,2.33333333333333,2,NA,NA,NA,-1.30814435425428,NA
"2cb8ee456152a416646a3cac0afcee05",0,2025-11-14 05:57:12,398,5,"50_64","Cost of living","The national health service","The economy",5,5,5,3,5,2,2,7,4,3,2,4,1,1,60,"Male","Centre","White",2025-11-28 06:14:09,"","","Cost of living","The NHS","The economy",5,5,6,3,5,2,4,6,5,3,NA,"","50-64","right","Slightly right-of-centre",5,0,0,5,3.33333333333333,4.66666666666667,5.5,3.33333333333333,4.66666666666667,0.170007019687544,0.268904614218352
"2cbb6823fb550b8ab87685001da66712",1,2025-11-14 06:07:43,144,2,"25_49","The economy","Immigration","Aging demographic",6,5,6,4,5,5,3,7,5,1,6,11,1,1,43,"Male","Left","White",2025-11-28 08:44:58,"Sun_2024-08-29_SUPER-FORTRESS-Stay-away.html","UCloud","Migration","Economy","Ukraine/Russia",5,5,6,5,5,5,3,7,3,1,81.709,"","25-49","left","Fairly left-wing",2,0,0,5.5,4.66666666666667,4.33333333333333,5.5,5,3.66666666666667,0.508929942983154,0.409391431668446
"2cfd98e00b2bd482da2d63f1caa7a3eb",NA,2025-11-14 05:38:44,240,2,"25_49","Environment","Cost of living","NHS",6,7,7,7,5,7,7,7,7,5,5,10,1,1,49,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Fairly left-wing",2,1,0,7,6.33333333333333,6.33333333333333,NA,NA,NA,1.81961875062626,NA
"2d21eb2f1e02443bae41450fe3a9ecf1",0,2025-11-14 05:27:08,140,2,"18_24","Economy / Things getting more expensive","Political divisions causing violence","NHS",3,2,5,3,1,5,3,3,2,1,5,3,1,1,24,"Female","Left","White",2025-12-01 01:54:39,"","","Violence","Division / Racism","Poverty",2,3,2,4,2,3,3,1,1,1,NA,"No comments","18-24","left","Fairly left-wing",2,0,0,3.5,3,2,2.5,3,1,-0.947479489474391,-1.41961483431892
"2d36d40688f8ff9c4f721b69e685eca1",1,2025-11-14 06:22:20,117,3,"50_64","Cost of living","Healthcare","Education",5,6,5,5,3,3,5,2,1,1,6,6,1,1,54,"Female","Left","White",2025-11-28 06:29:15,"BBC_2024-09-04_Antiwhaling-activist-Paul-Watson.html","UCloud","Cost of living","Healthcare","Education",5,6,5,5,6,3,4,3,1,1,91.791,"","50-64","left","Slightly left-of-centre",3,0,0,5.5,3.66666666666667,1.33333333333333,5.5,4.66666666666667,1.66666666666667,-0.579729591451023,-0.227517447661297
"2d48d101dbc979e0f7913981c24abcd4",1,2025-11-21 00:18:28,82,4,"25_49","cost of living","nhs","crime",6,7,7,2,3,3,3,6,6,6,2,2,1,1,45,"Female","DK","White",2025-12-04 09:49:39,"The-Times_2024-02-16_As-the-air-goes.html","UCloud","pollution","cost of living","crime",6,7,6,5,5,5,5,6,6,6,68.231,"","25-49","center","Centre",4,0,1,7,2.66666666666667,6,6.5,5,6,0.780554237283948,1.29826992755838
"2d48f430e7d259c20c23854aa43eb570",1,2025-11-14 06:50:57,191,4,"50_64","Cost of living","Immigration","NHS",3,4,3,6,4,4,4,5,4,3,2,5,1,1,50,"Male","Centre","White",2025-11-28 07:08:17,"Sky_2024-01-28_Protesters-throw-soup.html","UCloud","Cost of living","NHS","Lack of jobs",2,4,3,5,3,4,4,5,3,1,150.281,"","50-64","center","Centre",4,0,0,3.5,4.66666666666667,4,3.5,4,3,0.0500823068856894,-0.418748474514091
"2d4e5cfc647d92dbba395edc018fff55",1,2025-11-14 06:08:40,105,3,"25_49","Homelessness","State of the NHS","Unemployment",6,6,6,4,7,4,3,5,5,5,7,12,1,1,34,"Male","Left","White",2025-11-28 06:46:43,"BBC_2023-10-25_Bristol-grandma-climbed-M25.html","UCloud","Homelessness","NHS underfunding","Unemployment",5,5,5,4,6,5,3,6,5,4,67.036,"","25-49","left","Slightly left-of-centre",3,0,0,6,5,5,5,5,5,0.915752103652318,0.717223445847526
"2d866055d78e5677458b3c13b64ed4dd",1,2025-11-14 06:27:17,78,4,"25_49","cost of living","immigration","pay",5,6,6,3,5,5,3,6,5,4,5,11,1,1,49,"Female","Centre","White",2025-12-04 01:26:26,"BBC_2024-07-24_Ten-Just-Stop-Oil.html","UCloud","cost of living","immigration","nhs",2,6,6,5,5,6,5,6,5,4,134.466,"","25-49","center","Centre",4,0,0,6,4.33333333333333,5,6,5.33333333333333,5,0.733624938642833,0.995779925378439
"2d87d073aa414c0f73281dbaad0c8461",NA,2025-11-14 05:34:41,239,2,"25_49","wealth inequality","racism","transphobia",3,7,7,7,7,7,6,5,3,3,6,7,1,1,39,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Fairly left-wing",2,0,0,7,7,3.66666666666667,NA,NA,NA,1.2420051747973,NA
"2d907fe52ac023e0fc342f60884aa194",1,2025-11-15 23:22:39,247,6,"65plus","Immigration","NHS","Cost of living",4,6,6,4,4,4,4,5,3,3,2,3,1,1,65,"Female","Right","White",2025-11-28 09:21:28,"Sky_2024-06-29_Third-person-arrested.html","UCloud","Immigration","Nhs","Tax",4,6,6,4,3,4,3,4,1,1,79.141,"We don’t have enough a k up energy to stop fossil fuels currently","65 plus","right","Fairly right-wing",6,0,0,6,4,3.66666666666667,6,3.66666666666667,2,0.264817716823371,-0.301393404930747
"2d98614a6a2e419a375c9c3f6a25a103",1,2025-11-14 10:41:17,127,6,"65plus","immigration","NHS","the economy",3,4,3,2,1,1,1,5,1,1,2,3,1,1,68,"Male","Right","White",2025-11-28 08:09:04,"ITV_2024-07-10_Just-Stop-Oil.html","UCloud","immigration","net zero madness","high taxation",3,3,2,1,1,1,1,5,1,1,61.707,"","65 plus","right","Fairly right-wing",6,0,0,3.5,1.33333333333333,2.33333333333333,2.5,1,2.33333333333333,-1.30150633023466,-1.5821837554926
"2d9e701811d1ddadbf0f6d2b1a948342",1,2025-11-14 14:28:53,106,2,"18_24","Racism","Cost of living","Unemployment",5,3,5,3,5,3,4,5,2,1,3,1,1,1,24,"Female","Left","White",2025-11-30 11:55:52,"Metro_None_Four-arrested-after-protester.html","UCloud","Racism","Poverty","Discrimination",5,6,6,4,4,4,4,5,4,1,71.156,"","18-24","left","Fairly left-wing",2,0,0,4,3.66666666666667,2.66666666666667,6,4,3.33333333333333,-0.499993968007016,0.155886049981101
"2dad3fbd95158142f177e1fda63be4a2",1,2025-11-14 07:28:10,123,2,"50_64","Leaving the EU","NHS A and E","Low growth",6,7,7,7,6,5,5,5,2,2,6,2,1,1,58,"Male","Left","White",2025-12-01 01:45:51,"BBC_2023-10-25_Bristol-grandma-climbed-M25.html","Ro","Climate change","NHS","Economy",6,6,6,7,7,6,6,6,2,2,64.101,"","50-64","left","Fairly left-wing",2,0,1,7,6,3,6,6.66666666666667,3.33333333333333,0.781466262209084,0.85986941480106
"2de08d15941c75ebdf9ccd719225fa59",1,2025-11-14 08:05:18,114,6,"65plus","Illegal immigration","NHS","Economy",3,2,2,1,1,1,1,2,2,1,2,11,1,1,68,"Male","Right","White",2025-11-28 06:22:02,"BBC_2024-07-18_Two-men-face-trial.html","UCloud","Immigartion","NHS","Crime",1,4,3,1,1,1,1,6,2,1,99.42,"None","65 plus","right","Fairly right-wing",6,0,0,2,1,1.66666666666667,3.5,1,3,-1.85004724516479,-1.20737050114647
"2def2c2682278e13e88d709f6dcdfccc",1,2025-11-14 11:23:49,122,99,"25_49","Crime","Immigration","Poverty",4,4,5,4,4,4,4,3,1,1,3,11,1,1,40,"Female","DK","White",2025-11-28 11:14:11,"BBC_2024-03-16_Climate-Choir-movement-Using.html","UCloud","Crime","Poverty","Migration",4,4,5,4,4,4,4,5,1,1,65.544,"","25-49","dk","Don't know",NA,0,0,4.5,4,1.66666666666667,4.5,4,2.33333333333333,-0.589714359421097,-0.411371806637819
"2df24eeab99a4d4f76bd09c968e2bc7a",1,2025-11-14 09:33:17,188,4,"65plus","The Economy","Economic growth","NHS",6,7,5,5,2,7,5,7,4,4,6,9,1,1,69,"Male","Centre","White",2025-11-28 10:38:40,"Telegraph_2024-09-26_Just-Stop-Oil-soup.html","UCloud","Climate Change","The Economy","NHS",6,7,6,5,4,6,6,7,5,3,114.599,"","65 plus","center","Centre",4,0,1,6,4.66666666666667,5,6.5,5,5,0.817107613109918,0.99278263907789
"2dfc7ec115bf9c974c366988b2619782",1,2025-11-16 03:11:13,99,2,"18_24","Child Poverty","Lack of affordable housing","Inflation",3,6,7,6,3,5,6,5,2,1,5,8,1,1,24,"Female","Left","White",2025-11-30 07:17:39,"Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","House prices","Rent prices","Child poverty",3,3,6,6,3,5,5,5,2,1,64.573,"","18-24","left","Fairly left-wing",2,0,0,6.5,4.66666666666667,2.66666666666667,4.5,4.66666666666667,2.66666666666667,0.236358900562631,-0.147249290191074
"2e0044505606d7c5ce0398fb6b488cfd",NA,2025-11-22 07:09:35,111,99,"25_49","Poverty","Lack of funding","health crisis",4,5,5,6,6,6,4,5,5,2,5,2,1,1,32,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,5,6,4,NA,NA,NA,0.682289408642524,NA
"2e2b02c03bf2f54c7f320a200bff06e3",1,2025-11-24 13:26:04,299,4,"35_64","Cost of living","Devision","Distrust",6,5,6,4,7,7,6,7,5,4,3,10,1,1,38,"Female","DK","White",2025-12-07 13:43:32,"The-Guardian_2024-05-08_First-trial-of.html","UCloud","Distrust","Threat of war","Global warming",5,5,6,4,5,6,5,6,4,4,68.793,"","25-49","center","Centre",4,0,1,5.5,6,5.33333333333333,5.5,5,4.66666666666667,1.16656647892981,0.721253625968887
"2e317f2b77331263eb13f4e77a6e9ffb",1,2025-11-14 05:34:18,356,5,"25_49","illegal immigration","political disengagement","economic health",5,7,6,4,3,5,5,7,1,2,5,11,1,1,46,"Female","Centre","White",2025-11-28 11:34:12,"Telegraph_2024-09-29_Activists-throw-soup-on.html","UCloud","Immigration","Economy","Disengagement from politics/politicians",5,7,6,4,4,5,7,7,1,1,198.478,"","25-49","right","Slightly right-of-centre",5,0,0,6.5,4,3.33333333333333,6.5,4.33333333333333,3,0.255452306230878,0.242773576114221
"2e31b082d7e1732f6a8917678892b4bb",1,2025-11-21 10:44:52,148,2,"18_24","Cost-of-living","Taxes","Racism",2,3,1,2,1,2,1,2,1,1,5,5,1,1,19,NA,"Left","Asian",2025-12-04 07:35:50,"Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","Cost-of-living","Taxes","Education",1,3,1,4,1,5,1,1,1,1,105.755,"","18-24","left","Fairly left-wing",2,0,0,2,1.66666666666667,1.33333333333333,2,3.33333333333333,1,-1.76756839650858,-1.42347532268626
"2e3918c00d36086ab62d82c3b7934c82",1,2025-11-14 05:40:12,106,3,"25_49","Cost of living","NHS wait times","Government mismanagement",6,6,7,6,7,5,6,7,6,3,5,3,1,1,36,"Male","Left","White",2025-11-28 06:34:58,"Telegraph_2024-05-14_Just-Stop-Oil-protester.html","UCloud","Too lenient to criminals","Cost of living crisis","NHS",5,5,7,5,7,3,5,6,4,2,69.88,"","25-49","left","Slightly left-of-centre",3,0,0,6.5,6,5.33333333333333,6,5,4,1.34018417758921,0.605657331596329
"2e4e08577b768de338b8c6f5cfd4aaf0",0,2025-11-14 10:44:32,137,4,"50_64","Immigration","Nhs","Cost of living",5,6,6,4,4,4,5,5,3,4,2,3,1,1,63,"Female","DK","White",2025-11-28 07:17:28,"","","Immigration","Health services","Climate change",4,6,6,5,5,3,3,5,4,4,NA,"","50-64","center","Centre",4,0,1,6,4,4,6,4.33333333333333,4.33333333333333,0.36592103058134,0.543455035598349
"2e597ca9700a0c30bf115be1a3794724",1,2025-11-14 10:08:11,191,6,"25_49","immigration","cost of living","unemployment",2,5,3,3,1,5,3,3,5,2,5,9,1,1,48,"Male","Right","White",2025-11-28 10:02:27,"BBC_2024-09-27_Activists-throw-soup-on.html","UCloud","Cost of living","Immigration","Lack of public services",3,5,5,3,3,5,3,3,2,3,89.325,"","25-49","right","Fairly right-wing",6,0,0,4,3,3.33333333333333,5,3.66666666666667,2.66666666666667,-0.469982644495347,-0.28261002013649
"2e6420baa0abaca37ab9fc3214f448a4",1,2025-11-15 08:00:14,151,6,"65plus","Immigration","Unemployment","NHS",6,6,6,7,5,5,5,7,4,5,3,9,1,1,67,"Female","Left","White",2025-11-28 07:14:33,"Sky_2024-06-24_Extinction-Rebellion-climate.html","UCloud","Immigration","Benefit costs","Taxation",5,5,5,6,2,3,3,7,6,6,98.501,"","65 plus","right","Fairly right-wing",6,0,0,6,5.66666666666667,5.33333333333333,5,3.66666666666667,6.33333333333333,1.1711600682096,0.74209771564982
"2e6f3b9d2cb4316e3e491132a7f6c728",1,2025-11-20 00:22:59,227,5,"25_49","Immigration","Housing","Food prices",4,5,5,3,3,4,4,4,4,3,2,8,1,1,37,"Female","DK","White",2025-12-04 07:52:30,"BBC_2024-06-21_Two-women-charged-after.html","UCloud","Immigration","Cost of living","Housing",2,6,6,5,6,4,3,5,3,2,63.276,"No","25-49","right","Slightly right-of-centre",5,0,0,5,3.33333333333333,3.66666666666667,6,5,3.33333333333333,-0.0958247333638586,0.425248901792621
"2e73a3ccd7e2e875f3acf68d6c65c72b",1,2025-11-14 05:51:44,142,1,"25_49","Issues with the healthcare system","Issues with poverty","Issues with climate change",3,7,6,7,3,6,4,7,5,1,6,7,1,1,26,"Female","Left","Asian",2025-11-28 06:11:47,"Telegraph_2024-05-14_Just-Stop-Oil-protester.html","UCloud","Poverty","NHS","Climate change",3,7,6,7,2,6,6,7,5,2,76.876,"","25-49","left","Very left-wing",1,1,1,6.5,5.33333333333333,4.33333333333333,6.5,5,4.66666666666667,0.869648597931073,0.885686271952962
