"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
1103,1,"2025-11-14 05:38:50",1087,5,"50_64","Immigration","Health","Crime",3,5,5,3,3,2,4,3,2,1,3,8,1,1,52,"Male","Centre","White","2025-11-28 07:22:17","The-Guardian_2024-05-08_First-trial-of.html","UCloud","Immigration","Too many claiming benefits","Taxes",2,5,4,2,2,2,3,3,2,1,61.279,"no","50-64","right","Slightly right-of-centre",5,0,0,5,2.66666666666667,2,4.5,2,2,-0.752359479509454,-1.02304114211079
1104,1,"2025-11-14 08:02:48",169,3,"25_49","Rise of far right politics (Reform UK etc)","NHS services","Cost of Living",6,7,7,7,6,7,6,7,1,2,7,4,1,1,44,"Male","Centre","White","2025-11-28 06:19:59","The-Guardian_2024-07-11_Just-Stop-Oil.html","UCloud","Rise of far right extremist views in mainstream politics","NHS in crisis","Cost of Living Crisis",6,7,6,7,6,7,5,7,1,2,106.016,"No extra comments","25-49","left","Slightly left-of-centre",3,0,0,7,6.66666666666667,3.33333333333333,6.5,6.66666666666667,3.33333333333333,1.04714503340935,0.954917674832762
1105,0,"2025-11-14 05:56:13",131,3,"25_49","financial strain","unemployment","high levels of immigration",3,6,6,3,2,6,6,3,3,3,3,9,1,1,29,"Female","Centre","White","2025-11-28 06:13:20","","","immigration","cost of living crisis","nhs stretched",5,6,6,6,3,5,4,5,2,4,NA,"","25-49","left","Slightly left-of-centre",3,0,0,6,3.66666666666667,3,6,4.66666666666667,3.66666666666667,0.00390466578288617,0.445926433316935
1106,1,"2025-11-14 11:17:17",90,2,"18_24","Climate change","Housing","Defence",7,7,7,7,6,6,5,7,6,7,5,9,1,1,23,"Male","Left","White","2025-11-28 12:14:13","Mirror_2024-06-20_Just-Stop-Oil-protestors.html","UCloud","Climate change","Health","The rise of the far right",7,7,7,7,4,6,5,7,5,7,63.236,"","18-24","left","Fairly left-wing",2,1,1,7,6.33333333333333,6.66666666666667,7,5.66666666666667,6.33333333333333,1.92725502684793,1.66399317039957
1107,0,"2025-11-14 07:58:08",90,4,"25_49","Climate change","Immigration","Money",5,7,7,4,5,6,4,4,4,5,5,11,1,1,26,"Female","DK","White","2025-11-28 14:11:10","","","Climate change","Cost of living","Immigration",4,6,5,5,5,4,4,3,3,3,NA,"","25-49","center","Centre",4,1,1,7,5,4.33333333333333,5.5,4.66666666666667,3,0.92777955259946,0.163233584752332
1108,1,"2025-11-14 06:05:41",125,4,"25_49","Cost of living","Crime","Immigration",2,3,2,6,6,6,6,2,4,2,3,8,1,1,33,"Female","Centre","White","2025-11-28 07:17:30","BBC_2024-07-18_Two-men-face-trial.html","UCloud","Illegal immigrants .","Cost of living","Homelessness",2,2,2,7,4,4,6,4,3,2,63.647,"","25-49","center","Centre",4,0,0,2.5,6,2.66666666666667,2,5,3,-0.157148084197092,-0.437188495749177
1109,1,"2025-11-14 05:16:11",116,6,"50_64","immigration","cost of living","NHS",4,6,6,4,3,5,5,4,1,1,4,7,1,1,51,"Female","Right","White","2025-11-28 08:19:17","The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","Immigration","cost of living","NHS",5,6,6,3,4,5,4,1,1,1,177.385,"","50-64","right","Fairly right-wing",6,0,0,6,4,2,6,4,1,-0.211034938111513,-0.478974050028934
1110,1,"2025-11-14 08:02:31",86,3,"25_49","Racism","Underfunded public services","High levels of taxation",3,6,6,5,2,7,7,5,1,1,5,7,1,1,32,"Male","Left","White","2025-11-28 06:39:13","BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","Economy","Taxation","Non-workers",5,5,6,6,5,5,7,2,1,1,66.201,"","25-49","left","Slightly left-of-centre",3,0,0,6,4.66666666666667,2.33333333333333,5.5,5.33333333333333,1.33333333333333,0.0548341352353366,-0.141924273452572
1111,1,"2025-11-14 09:58:10",150,3,"65plus","Economic decline","Political instability","Inequality",6,7,6,5,5,5,5,6,6,5,6,2,1,1,68,"Male","Left","White","2025-11-28 07:10:34","BBC_2024-12-17_Climate-groups-to-back.html","UCloud","Economy underperforming","Response to climate change","Populism",6,7,7,5,5,5,6,6,6,5,100.805,"","65 plus","left","Slightly left-of-centre",3,0,1,6.5,5,5.66666666666667,7,5,5.66666666666667,1.19330221767858,1.2922183422238
1112,1,"2025-11-15 04:40:00",268,2,"65plus","Poverty","Discrimination against minority groups","Large âne multinational employers underpaying employees and expecting the benefits system to pick up the bill",6,6,5,7,4,7,7,6,4,2,6,8,1,1,67,"Female","Left","White","2025-11-28 14:07:38","The-Guardian_2024-05-15_UK-climate-activists.html","UCloud","Poverty","House price inflation","Low wages",6,7,7,6,6,7,7,7,4,5,163.3,"","65 plus","left","Fairly left-wing",2,0,0,5.5,6,4,7,6.33333333333333,5.33333333333333,0.774217613954582,1.54863264332059
1113,1,"2025-11-24 07:30:26",138,5,"50plus","The economy","Immigration","Russia",2,3,4,1,1,5,1,4,1,1,5,3,1,1,55,"Male","Centre","White","2025-12-08 04:57:23","Telegraph_2024-09-27_Just-Stop-Oil-protesters.html","UCloud","Immigration","War with Russia","Energy crisis",1,6,5,2,1,4,2,2,1,1,65.703,"","50-64","right","Slightly right-of-centre",5,0,0,3.5,2.33333333333333,2,5.5,2.33333333333333,1.33333333333333,-1.11927291320603,-0.923014004817893
1114,0,"2025-11-14 05:31:23",180,1,"25_49","Cost of living crisis","Brexit","NHS funding",7,7,7,7,6,6,4,7,2,6,5,8,1,1,29,"Female","DK","White","2025-11-28 13:40:34","","","Cost of living","The budget","Climate change",7,7,7,7,7,5,7,6,6,6,NA,"","25-49","left","Very left-wing",1,0,1,7,6.33333333333333,5,7,6.33333333333333,6,1.45490789566156,1.73978740594697
1115,1,"2025-11-14 05:26:04",193,3,"25_49","Illegal immigration","Economy","Cost of living",4,5,5,6,1,6,4,5,3,3,5,2,1,1,38,"Female","Left","White","2025-12-02 12:47:06","BBC_2023-10-13_Just-Stop-Oil-spraypaint.html","UCloud","Economy","Cost of living","Illegal immigrants",5,5,5,6,2,6,4,5,2,2,114.653,"","25-49","left","Slightly left-of-centre",3,0,0,5,4.33333333333333,3.66666666666667,5,4.66666666666667,3,0.159261062688281,0.0532071196859211
1116,1,"2025-11-14 06:49:16",157,3,"65plus","cost of living","nhs funding","infa structure",6,6,5,6,7,4,3,6,3,2,2,2,1,1,68,"Male","Centre","White","2025-11-28 10:03:59","BBC_2023-12-23_Prevent-Rise-in-climate.html","UCloud","cost of living rise","NHS  lack of staff and funding","lack of housing",6,6,5,6,5,5,4,7,3,3,136.363,"interesting","65 plus","left","Slightly left-of-centre",3,0,0,5.5,5.66666666666667,3.66666666666667,5.5,5.33333333333333,4.33333333333333,0.591263655154977,0.698286432321924
1117,1,"2025-11-14 05:16:14",153,1,"25_49","Facism","Underfunding of core public services","corporate greed",5,7,7,7,6,6,7,5,4,6,6,5,1,1,31,"Male","Left","White","2025-11-28 07:30:38","The-Times_2024-02-16_As-the-air-goes.html","UCloud","Health Inequality/Underfunding","Climate Change","Supporting Disabled People",6,7,7,7,5,7,7,6,4,7,67.13,"","25-49","left","Very left-wing",1,0,1,7,6.33333333333333,5,7,6.33333333333333,5.66666666666667,1.46096277309193,1.65854578318742
1118,1,"2025-11-24 07:37:32",197,3,"50plus","Social Care","Housing","Climatic change",7,7,6,7,6,4,7,7,7,6,4,7,1,1,64,"Male","Centre","White","2025-12-07 14:06:17","Daily-Mail_2024-02-13_Climate-activists-target.html","UCloud","Social Care","Climate change","Housing",7,7,6,7,6,5,7,7,7,6,155.402,"None.","50-64","left","Slightly left-of-centre",3,0,1,6.5,5.66666666666667,6.66666666666667,6.5,6,6.66666666666667,1.64497023176038,1.73960965524518
1119,1,"2025-11-14 07:49:11",160,2,"50_64","Cost of living","NHS struggles","Homelessness",5,7,6,6,5,6,6,5,4,3,3,6,1,1,55,"Female","Left","White","2025-11-28 07:00:51","BBC_None_More-arrests-after-protest.html","UCloud","Climate change","Cost of living","Housing",5,7,7,6,6,6,6,6,4,3,60.955,"","50-64","left","Fairly left-wing",2,0,1,6.5,5.66666666666667,4,7,6,4.33333333333333,0.890016326574291,1.16604234480555
1120,0,"2025-11-14 08:50:07",140,2,"65plus","Inequality","Immigration","Tax avoidance/evasion",4,6,6,6,6,6,4,6,2,2,6,7,1,1,74,"Male","Left","White","2025-11-28 07:08:55","","","Inequality","Housing","Immigration",5,6,6,6,6,6,6,5,2,2,NA,"No","65 plus","left","Fairly left-wing",2,0,0,6,6,3.33333333333333,6,6,3,0.684743186284954,0.596735899025911
1121,0,"2025-11-14 05:27:43",168,4,"50_64","cost of living","taxation","politicians",1,1,1,2,1,1,1,1,1,1,3,8,1,1,60,"Male","Centre","White","2025-11-28 06:45:41","","","Cost of living","inflation","immigration",2,1,1,2,1,1,1,1,1,1,NA,"","50-64","center","Centre",4,0,0,1,1.33333333333333,1,1,1.33333333333333,1,-2.13888002660463,-2.14526556767282
1122,0,"2025-11-14 08:43:02",96,5,"65plus","immigration","economy","inept government",5,4,7,3,1,1,1,7,3,5,4,4,1,1,78,"Male","Centre","White","2025-11-28 06:10:06","","","eonomy","taxation","defence",6,7,7,3,1,1,1,5,5,1,NA,"similar to many others","65 plus","right","Slightly right-of-centre",5,0,0,5.5,1.66666666666667,5,7,1.66666666666667,3.66666666666667,-0.0667603559212066,-0.177547064469268
1123,1,"2025-11-14 10:01:45",98,2,"25_49","economy","migration","health system",4,6,6,6,6,4,3,4,1,1,5,8,1,1,32,"Male","Left","White","2025-11-28 08:56:51","Metro_None_Is-Just-Stop-Oil.html","UCloud","economy/cost of living","health service","immigration",4,5,5,6,6,6,4,5,2,2,93.885,"","25-49","left","Fairly left-wing",2,0,0,6,5.33333333333333,2,5,6,3,0.132339192612514,0.405062243191156
1124,1,"2025-11-14 05:22:04",102,2,"25_49","Cost of living","Knife crime","Immigration",6,7,7,6,2,6,4,6,4,4,5,5,1,1,43,"Female","Left","White","2025-11-28 06:26:36","BBC_2024-02-26_Climate-protesters-guilty-of.html","UCloud","cost of living","immigration","climate change",5,7,7,7,5,6,6,6,5,4,92.192,"","25-49","left","Fairly left-wing",2,0,1,7,4.66666666666667,4.66666666666667,7,6,5,0.912867046788504,1.35768992951231
1125,NA,"2025-11-15 02:11:10",204,99,"25_49","money","homeless people","too many immigrants",1,4,4,4,4,6,4,1,1,1,3,8,1,1,30,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,4,4.66666666666667,1,NA,NA,NA,-0.685428437844518,NA
1126,1,"2025-11-24 07:58:24",120,4,"50plus","poverty","obesity","education",5,3,5,3,5,2,3,5,3,3,5,12,1,1,52,"Female","Centre","White","2025-12-07 13:08:04","BBC_2024-04-06_Greta-Thunberg-Activist-arrested.html","UCloud","Economics","Society collapse","Crime",5,3,4,3,5,3,3,5,3,3,72.602,"","50-64","center","Centre",4,0,0,4,3.33333333333333,3.66666666666667,3.5,3.66666666666667,3.66666666666667,-0.294437733270748,-0.300941903301702
1127,0,"2025-11-14 08:48:30",187,3,"65plus","Illegal immigration","Climate change","Economy not growing",4,7,7,7,7,7,6,5,3,2,5,4,1,1,65,"Male","Left","White","2025-11-28 07:57:52","","","Cost of living","Extreme weather","Too much plastic",4,6,6,7,7,7,7,4,2,2,NA,"No comments","65 plus","left","Slightly left-of-centre",3,1,0,7,7,3.33333333333333,6,7,2.66666666666667,1.14090186103933,0.769494723725406
1128,1,"2025-11-15 00:37:19",81,1,"18_24","Poverty","Racism","Claas",6,5,5,7,3,6,7,5,1,4,5,2,1,1,24,"Male","Left","White","2025-12-09 09:50:03","BBC_2024-03-16_Climate-Choir-movement-Using.html","UCloud","People being racist towards immigrans","Wealth Disparity","Privacy",7,7,7,7,5,6,7,7,6,7,115.028,"No, but it was very interesting to read.","18-24","left","Very left-wing",1,0,0,5,5.33333333333333,3.33333333333333,7,6,6.66666666666667,0.335011181762248,1.84504498903797
1129,1,"2025-11-24 07:39:26",310,3,"50plus","cost of living","russia","nhs",6,6,5,3,5,4,5,7,4,5,4,8,1,1,61,"Male","Centre","White","2025-12-07 13:04:09","BBC_2025-07-25_Forth-Road-Bridge-closed.html","UCloud","nhs","energy security","reform",6,6,6,3,5,4,5,7,5,5,103.767,"","50-64","left","Slightly left-of-centre",3,0,0,5.5,4,5.33333333333333,6,4,5.66666666666667,0.647169725135706,0.837543430654215
1130,1,"2025-11-18 12:57:33",209,2,"25_49","Racism","Poverty","Lack of jobs",5,6,5,6,6,5,4,5,5,3,2,4,1,1,45,"Male","DK","White","2025-12-01 11:03:17","Sun_2024-06-08_ECO-WAR-We-were.html","UCloud","Terrorism","Immigration","Poverty",4,6,5,5,5,5,5,5,5,3,61.115,"","25-49","left","Fairly left-wing",2,0,0,5.5,5.66666666666667,4.33333333333333,5.5,5,4.33333333333333,0.789964758922404,0.619241212197974
1131,1,"2025-11-14 06:32:02",60,6,"25_49","Immigration","Housing","Healthcare",3,4,5,6,5,5,6,7,5,6,6,8,1,1,35,"Male","Centre","White","2025-11-28 06:27:41","The-Times_2025-02-07_Pete-Wilkinson-obituary-Greenpeace.html","UCloud","Immigration","Education","Healthcare",6,5,3,6,3,6,4,5,5,3,119.174,"","25-49","right","Fairly right-wing",6,0,0,4.5,5.33333333333333,6,4,5,4.33333333333333,0.993073013963172,0.331133030846222
1132,NA,"2025-11-14 10:03:12",95,4,"25_49","Rising prices","Immigration","Economy",1,4,4,4,4,4,4,4,5,4,2,3,1,1,47,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","center","Centre",4,0,0,4,4,4.33333333333333,NA,NA,NA,0.0795531735099907,NA
1133,1,"2025-11-14 05:35:05",93,2,"25_49","Rise of the far right","Billionaires owning the media","Election interference",6,7,7,7,6,7,7,7,5,3,5,2,1,1,45,"Female","Left","White","2025-11-28 09:44:25","ITV_2024-06-22_Just-Stop-Oil.html","UCloud","Normalisation of far right views/ transphobia","The scope for AI to do harm to democracy/ society","Lack of funding for essential services",6,7,7,7,7,6,7,6,4,3,96.056,"I should do more, and be more active in campaigning etc","25-49","left","Fairly left-wing",2,0,0,7,6.66666666666667,5,7,6.66666666666667,4.33333333333333,1.51949216459573,1.33912429983142
1134,1,"2025-11-14 05:27:31",92,1,"25_49","Cost of living","Climate crisis","Education",6,7,7,7,7,4,7,6,1,6,5,7,1,1,39,"Male","Left","White","2025-11-28 08:47:28","Daily-Mail_2023-11-15_Grinning-Greta-Thunberg.html","UCloud","Climate change","Education","Cost of living",6,7,7,7,7,7,7,7,3,7,85.754,"","25-49","left","Very left-wing",1,1,1,7,6,4.33333333333333,7,7,5.66666666666667,1.1810926815886,1.83143686792724
1135,0,"2025-11-19 14:34:28",363,6,"65plus","immigration","the economy","nhs",3,3,1,2,2,2,1,2,1,1,3,3,1,1,74,"Female","Right","White","2025-12-01 10:42:45","","","immigration","nhs","cost of living",2,2,1,2,1,1,2,1,1,1,NA,"","65 plus","right","Fairly right-wing",6,0,0,2,2,1.33333333333333,1.5,1.33333333333333,1,-1.67986644630898,-2.04894548017492
1136,1,"2025-11-17 05:08:14",113,4,"25_49","Immigration controls","Cost of living","Inflation",3,4,5,6,4,5,5,2,2,2,5,2,1,1,31,"Male","DK","Asian","2025-12-01 10:47:28","BBC_2024-07-22_Just-Stop-Oil-activists.html","UCloud","Immigration","Cost of living","Housing crisis (not building more, but making housing affordable)",3,5,5,6,3,5,5,1,2,1,63.656,"","25-49","center","Centre",4,0,0,4.5,5,2,5,4.66666666666667,1.33333333333333,-0.226392632549176,-0.410168926529232
1137,1,"2025-11-14 05:17:58",92,5,"50_64","economy","immigration","violent crime",3,4,5,3,4,3,2,6,2,2,5,2,1,1,60,"Female","Right","White","2025-11-28 07:02:31","The-Guardian_2024-05-08_First-trial-of.html","UCloud","immigration","economy","public spending",2,3,5,2,3,2,3,7,1,1,2256.662,"","50-64","right","Slightly right-of-centre",5,0,0,4.5,3.33333333333333,3.33333333333333,4,2.33333333333333,3,-0.300775705148054,-0.765245762658407
1138,1,"2025-11-14 06:21:07",155,4,"50_64","Debt","Environmental issues","Climate change",6,7,7,5,5,3,4,7,6,4,3,6,1,1,61,"Female","Centre","White","2025-11-28 11:15:35","Telegraph_2024-09-25_Miliband-sends-armed-police.html","UCloud","Debt interest payments","Climate change","Poverty",6,7,6,4,5,4,6,7,4,5,158.346,"","50-64","center","Centre",4,1,1,7,4.33333333333333,5.66666666666667,6.5,4.33333333333333,5.33333333333333,1.09812946670212,0.925893654539596
1139,1,"2025-11-14 05:22:38",362,2,"50_64","national health","division of wealth","freedom of speech",5,7,6,6,4,4,6,7,6,7,5,9,1,1,62,"Male","Left","Mixed","2025-11-28 09:11:57","Sun_2024-06-08_ECO-WAR-We-were.html","UCloud","climate change","Underfunding of the NHS","Poverty",4,7,6,7,6,6,7,6,4,6,159.441,"","50-64","left","Fairly left-wing",2,0,1,6.5,4.66666666666667,6.66666666666667,6.5,6.33333333333333,5.33333333333333,1.39299387713105,1.46002241163255
1140,1,"2025-11-14 13:13:18",192,2,"65plus","Cost of living","Affordable housing","Funding for the NHS",5,5,5,5,6,5,5,5,4,3,2,2,1,1,67,"Female","Left","White","2025-11-29 06:53:48","BBC_2024-02-26_Climate-protesters-guilty-of.html","UCloud","Cost of living","Affordable housing","underfunded public services",5,5,5,5,6,4,5,5,4,3,201.013,"","65 plus","left","Fairly left-wing",2,0,0,5,5.33333333333333,4,5,5,4,0.516255607275625,0.428068437391382
1141,1,"2025-11-22 23:10:02",176,5,"55plus","Illegal Immigration","Poor Government","Taxes rising",6,5,5,1,1,2,2,4,1,1,5,4,1,1,56,"Female","Right","White","2025-12-07 22:34:25","Mirror_2024-06-20_Just-Stop-Oil-protestors.html","UCloud","illegal immigration","taxation","poor government",6,5,5,1,2,1,2,5,2,1,137.641,"","50-64","right","Slightly right-of-centre",5,0,0,5,1.33333333333333,2,5,1.33333333333333,2.66666666666667,-1.10052044588584,-0.922431056847845
1142,NA,"2025-11-21 10:04:24",250,1,"18_24","Class division","NHS performing badly","Poor treatment of minorities & underprivileged",6,6,6,5,4,5,4,5,3,3,3,6,1,1,22,"Female","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18-24","left","Very left-wing",1,0,0,6,4.66666666666667,3.66666666666667,NA,NA,NA,0.439143877591139,NA
1143,1,"2025-11-14 05:35:55",694,7,"25_49","starmer / reeves / labour party","immigration","benefit scrounging",3,3,5,1,1,1,1,1,1,1,3,10,1,1,42,"Female","Right","White","2025-11-28 07:33:27","Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","rachel reeves and keir starmer","the economy","welfare scroungers",2,1,2,1,1,1,1,1,1,1,146.725,"send just stop oil protesters straight to jail","25-49","right","Very right-wing",7,0,0,4,1,1,1.5,1,1,-1.65139910726571,-2.13503017348554
1144,NA,"2025-11-24 04:57:20",121,99,"18_34","Immigrants","Cost of living","Politics",1,5,6,7,2,4,4,5,1,1,2,4,1,1,33,"Female","DK","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","dk","Don't know",NA,0,0,5.5,4.33333333333333,2.33333333333333,NA,NA,NA,-0.139853662571666,NA
1145,1,"2025-11-14 07:35:30",108,2,"50_64","Wealth inequality","The economy","State of the NHS",5,5,5,2,5,3,2,5,2,2,5,3,1,1,50,"Male","Left","White","2025-11-28 06:46:41","The-Times_2023-11-27_Climate-activists-glue-50.html","UCloud","Wealth Inequality","The Economy","The Health Service",5,5,6,2,5,5,5,5,2,2,70.226,"No further comments","50-64","left","Fairly left-wing",2,0,0,5,3.33333333333333,3,5.5,4,3,-0.291688700562679,-0.0177490963694515
1146,1,"2025-11-21 14:59:00",156,4,"65plus","Immigration","Government","Economy",5,5,5,2,1,1,1,4,3,2,6,2,1,1,69,"Female","Centre","White","2025-12-06 13:37:27","Daily-Mail_2024-06-29_Wimbledon-hires-more.html","UCloud","Economy","Immigration","Incompetant government",5,5,5,3,1,1,2,6,2,5,310.712,"No","65 plus","center","Centre",4,0,0,5,1.33333333333333,3,5,1.66666666666667,4.33333333333333,-0.818391756919443,-0.344486313990037
1147,1,"2025-11-14 08:43:14",242,6,"25_49","Immigration","Economy","Cost of living",4,3,3,2,2,2,1,4,2,3,3,1,1,1,40,"Male","Right","White","2025-12-04 08:15:42","BBC_2024-08-05_Just-Stop-Oil-protesters.html","UCloud","immigration","cost of living","potential war",2,2,2,5,2,2,2,5,2,2,267.664,"good study","25-49","right","Fairly right-wing",6,0,0,3,2,3,2,3,3,-1.01514235032584,-0.965845743659534
1148,1,"2025-11-19 19:24:18",241,5,"65plus","Excess immigration","Too many people on benefits","Lawlessness",5,4,4,3,3,1,1,2,1,1,5,11,1,1,67,"Male","Right","White","2025-12-01 11:55:49","Mirror_2024-04-20_Thousands-of-summer-holidays.html","UCloud","Government debt","Welfare bill","People gaming welfare system",5,4,3,2,5,2,1,4,2,3,72.768,"","65 plus","right","Slightly right-of-centre",5,0,0,4,2.33333333333333,1.33333333333333,3.5,3,3,-1.21551842171706,-0.657961587224477
1149,1,"2025-11-14 14:11:40",73,2,"18_24","Crime","Racism","Nhs",5,5,5,6,6,5,4,2,2,2,6,1,1,1,24,"Female","Left","White","2025-11-28 13:11:53","The-Guardian_2024-05-08_First-trial-of.html","UCloud","Immigration","NHS","Homelessness",3,5,4,4,4,4,4,5,3,3,65.607,"","18-24","left","Fairly left-wing",2,0,0,5,5.66666666666667,2,4.5,4,3.66666666666667,0.0450446515087097,-0.0214189046097286
1150,0,"2025-11-18 03:14:41",181,5,"25_49","Fuel prices","Waiting lists","Cost of living",4,6,4,4,2,5,1,6,2,1,3,6,1,1,47,"Male","DK","White","2025-12-02 02:29:27","","","Cost of living","Mental health","Politics",2,5,3,4,5,4,2,3,2,2,NA,"","25-49","right","Slightly right-of-centre",5,0,0,5,3.66666666666667,3,4,4.33333333333333,2.33333333333333,-0.216498385496462,-0.403405005002345
1151,1,"2025-11-24 07:55:08",107,6,"18_34","Immigration","The economy","cost ofliving",2,4,4,2,2,2,2,2,2,2,3,8,1,1,32,"Male","Right","White","2025-12-11 15:11:21","BBC_2023-10-12_Just-Stop-Oil-protesters.html","UCloud","Immigration","Economy","Cost of living",2,3,4,1,1,1,1,2,1,1,61.83,"","25-49","right","Fairly right-wing",6,0,0,4,2,2,3.5,1,1.33333333333333,-1.10470957029582,-1.66163130106675
1152,1,"2025-11-14 06:05:19",392,3,"50_64","Far right ideology","NHS queues/investment","Cost of living",5,6,6,5,6,5,3,5,4,3,5,3,1,1,53,"Female","Left","White","2025-12-01 12:58:59","BBC_2024-07-22_Just-Stop-Oil-activists.html","UCloud","coct of living","nhs","economy growth",5,6,5,5,5,5,5,5,5,3,65.205,"","50-64","left","Slightly left-of-centre",3,0,0,6,5.33333333333333,4,5.5,5,4.33333333333333,0.707358732347444,0.619241212197974
1153,1,"2025-11-14 08:10:09",77,5,"65plus","Illegal migration","Economic situation","Crime",2,5,5,1,1,1,1,2,1,1,2,2,1,1,70,"Male","Right","White","2025-11-28 06:24:32","Telegraph_2024-09-25_Miliband-sends-armed-police.html","UCloud","Illegal immigration","Cost of Living","Adult Social Care",2,5,4,2,1,1,1,5,1,1,64.879,"","65 plus","right","Slightly right-of-centre",5,0,0,5,1,1.33333333333333,4.5,1.33333333333333,2.33333333333333,-1.36954882430644,-1.11371826967353
1154,1,"2025-11-15 02:03:14",124,7,"65plus","Immigration","NHS","Crime",5,4,3,3,2,1,1,7,1,1,2,8,1,1,65,"Female","Right","White","2025-11-28 16:15:12","Sun_2024-08-15_ROYAL-TARGET-Eco-idiots.html","UCloud","Immigration","NHS","Economy",5,4,5,3,3,1,1,5,1,1,90.93,"","65 plus","right","Very right-wing",7,0,0,3.5,2,3,4.5,2.33333333333333,2.33333333333333,-0.949372535120231,-0.853639052932411
1155,NA,"2025-11-14 08:17:15",99,3,"25_49","Climate Change","Poverty","crime",7,7,7,7,5,7,6,7,7,6,5,8,1,1,33,"Male","Left","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25-49","left","Slightly left-of-centre",3,1,0,7,6.33333333333333,6.66666666666667,NA,NA,NA,1.92072206438423,NA
1156,0,"2025-11-14 06:13:08",125,3,"65plus","Climate change","Inequality","Economy",7,7,7,7,6,7,6,7,6,5,6,9,1,1,70,"Female","Left","White","2025-11-28 08:52:26","","","Climate change","Poverty"," Food security",7,7,7,7,6,7,6,7,4,3,NA,"","65 plus","left","Slightly left-of-centre",3,1,1,7,6.66666666666667,6,7,6.66666666666667,4.66666666666667,1.81450974646876,1.4309405101273
1157,1,"2025-11-24 09:58:34",176,4,"50plus","National Debt","Illegal Immigration","Crime",5,6,6,3,1,5,5,7,6,3,5,6,1,1,53,"Male","Centre","White","2025-12-08 02:49:23","Sky_2024-06-27_Police-arrest-key.html","UCloud","Illegal Immigration","The cost of living","Crime",5,6,7,3,1,6,4,6,3,3,289.59,"Climate change issues are important there is no doubt. But activism that causes others to suffer or cause potential danger to life is wrong. I enjoyed the survey","50-64","center","Centre",4,0,0,6,3,5.33333333333333,6.5,3.33333333333333,4,0.46430829408547,0.281460792715332
1158,1,"2025-11-14 06:36:40",97,6,"50_64","Economy","The NHS","Immigration",3,3,3,6,3,3,3,6,2,2,5,6,1,1,61,"Female","Right","White","2025-11-28 07:56:37","BBC_2024-07-26_Ten-climate-activists-charged.html","UCloud","The economy","Immigration","Cost of living",3,3,4,7,3,2,2,5,2,2,61.602,"","50-64","right","Fairly right-wing",6,0,0,3,4,3.33333333333333,3.5,4,3,-0.420056080939623,-0.420618390312504
1159,1,"2025-11-14 05:18:29",351,2,"25_49","cost of living","immigration","lack of nhs funding",4,6,6,1,1,1,4,6,4,1,3,8,1,1,43,"Female","Left","White","2025-11-28 06:22:05","BBC_2024-07-24_Ten-Just-Stop-Oil.html","UCloud","immigration","cost of living","taxation",5,4,4,1,2,1,4,6,4,1,109.812,"","25-49","left","Fairly left-wing",2,0,0,6,1,3.66666666666667,4,1.33333333333333,3.66666666666667,-0.540878773595661,-0.837877076409147
1160,1,"2025-11-24 03:30:51",194,6,"18_34","Struggling public infrastructure","Social divide","Immigration",1,5,6,1,1,1,2,5,6,5,3,8,1,1,30,"Male","Right","White","2025-12-07 14:15:40","Metro_None_Three-JSO-protesters-charged.html","UCloud","Public Infrastructure","Social Divid","Illegal Migration",2,1,1,3,2,1,1,2,1,2,67.473,"","25-49","right","Fairly right-wing",6,0,0,5.5,1,5.33333333333333,1,2,1.66666666666667,-0.136660509150178,-1.78072689822625
